Date	Price
2019-06-06	0.2577
2019-06-05	0.2576
2019-06-04	0.2594
2019-06-03	0.2573
2019-05-31	0.2549
2019-05-30	0.2511
2019-05-29	0.2516
2019-05-28	0.2484
2019-05-27	0.2473
2019-05-24	0.2485
2019-05-23	0.2475
2019-05-22	0.2475
2019-05-21	0.2476
2019-05-20	0.2441
2019-05-17	0.2439
2019-05-16	0.2471
2019-05-15	0.2499
2019-05-14	0.2514
2019-05-13	0.2503
2019-05-10	0.2527
2019-05-09	0.2533
2019-05-08	0.2545
2019-05-07	0.2518
2019-05-06	0.2519
2019-05-03	0.2539
2019-05-02	0.2521
2019-05-01	0.255
2019-04-30	0.255
2019-04-29	0.2536
2019-04-26	0.2545
2019-04-25	0.2528
2019-04-24	0.2504
2019-04-23	0.2549
2019-04-22	0.254
2019-04-19	0.2545
2019-04-18	0.2545
2019-04-17	0.2539
2019-04-16	0.2561
2019-04-15	0.2582
2019-04-12	0.2576
2019-04-11	0.2591
2019-04-10	0.2614
2019-04-09	0.2596
2019-04-08	0.2597
2019-04-05	0.2581
2019-04-04	0.2591
2019-04-03	0.2584
2019-04-02	0.2593
2019-04-01	0.2596
2019-03-29	0.2547
2019-03-28	0.2563
2019-03-27	0.2504
2019-03-26	0.2579
2019-03-25	0.2594
2019-03-22	0.256
2019-03-21	0.2636
2019-03-20	0.2648
2019-03-19	0.2639
2019-03-18	0.2637
2019-03-15	0.2622
2019-03-14	0.2601
2019-03-13	0.2621
2019-03-12	0.2623
2019-03-11	0.2603
2019-03-08	0.2586
2019-03-07	0.2584
2019-03-06	0.2604
2019-03-05	0.2648
2019-03-04	0.2648
2019-03-01	0.2649
2019-02-28	0.2666
2019-02-27	0.2682
2019-02-26	0.2667
2019-02-25	0.2665
2019-02-22	0.2668
2019-02-21	0.2653
2019-02-20	0.2682
2019-02-19	0.2686
2019-02-18	0.2677
2019-02-15	0.2702
2019-02-14	0.2686
2019-02-13	0.2664
2019-02-12	0.2695
2019-02-11	0.2661
2019-02-08	0.2681
2019-02-07	0.2691
2019-02-06	0.2704
2019-02-05	0.2725
2019-02-04	0.2726
2019-02-01	0.2732
2019-01-31	0.2744
2019-01-30	0.2714
2019-01-29	0.2688
2019-01-28	0.2658
2019-01-25	0.2652
2019-01-24	0.265
2019-01-23	0.2655
2019-01-22	0.2621
2019-01-21	0.2663
2019-01-18	0.2665
2019-01-17	0.2666
2019-01-16	0.2676
2019-01-15	0.2691
2019-01-14	0.2703
2019-01-11	0.2695
2019-01-10	0.2695
2019-01-09	0.2717
2019-01-08	0.2693
2019-01-07	0.2677
2019-01-04	0.2692
2019-01-03	0.2662
2019-01-02	0.2638
2019-01-01	0.2576
2018-12-31	0.2576
2018-12-28	0.2576
2018-12-27	0.2581
2018-12-26	0.255
2018-12-25	0.2561
2018-12-24	0.2561
2018-12-21	0.2561
2018-12-20	0.2602
2018-12-19	0.2566
2018-12-18	0.2556
2018-12-17	0.2565
2018-12-14	0.2553
2018-12-13	0.257
2018-12-12	0.2594
2018-12-11	0.2561
2018-12-10	0.2552
2018-12-07	0.2559
2018-12-06	0.2578
2018-12-05	0.2585
2018-12-04	0.2596
2018-12-03	0.2603
2018-11-30	0.2586
2018-11-29	0.2596
2018-11-28	0.2597
2018-11-27	0.2581
2018-11-26	0.2537
2018-11-23	0.2612
2018-11-22	0.2628
2018-11-21	0.2633
2018-11-20	0.2661
2018-11-19	0.2661
2018-11-16	0.2671
2018-11-15	0.2642
2018-11-14	0.2643
2018-11-13	0.2629
2018-11-12	0.2654
2018-11-09	0.2678
2018-11-08	0.2659
2018-11-07	0.268
2018-11-06	0.2658
2018-11-05	0.2684
2018-11-02	0.2705
2018-11-01	0.27
2018-10-31	0.2687
2018-10-30	0.2705
2018-10-29	0.269
2018-10-26	0.2745
2018-10-25	0.2698
2018-10-24	0.2677
2018-10-23	0.2707
2018-10-22	0.2713
2018-10-19	0.2692
2018-10-18	0.2687
2018-10-17	0.2712
2018-10-16	0.2685
2018-10-15	0.2677
2018-10-12	0.2643
2018-10-11	0.2643
2018-10-10	0.2663
2018-10-09	0.2692
2018-10-08	0.2646
2018-10-05	0.2604
2018-10-04	0.2581
2018-10-03	0.2564
2018-10-02	0.2537
2018-10-01	0.2488
2018-09-28	0.247
2018-09-27	0.2492
2018-09-26	0.248
2018-09-25	0.2454
2018-09-24	0.2445
2018-09-21	0.2469
2018-09-20	0.2452
2018-09-19	0.2422
2018-09-18	0.2402
2018-09-17	0.2419
2018-09-14	0.2396
2018-09-13	0.2377
2018-09-12	0.2403
2018-09-11	0.2407
2018-09-10	0.2447
2018-09-07	0.2463
2018-09-06	0.2464
2018-09-05	0.2412
2018-09-04	0.2404
2018-09-03	0.2404
2018-08-31	0.2466
2018-08-30	0.241
2018-08-29	0.2434
2018-08-28	0.2419
2018-08-27	0.2452
2018-08-24	0.2437
2018-08-23	0.2431
2018-08-22	0.2473
2018-08-21	0.247
2018-08-20	0.252
2018-08-17	0.2556
2018-08-16	0.256
2018-08-15	0.256
2018-08-14	0.2586
2018-08-13	0.2575
2018-08-10	0.2591
2018-08-09	0.2631
2018-08-08	0.2651
2018-08-07	0.2666
2018-08-06	0.2676
2018-08-03	0.2697
2018-08-02	0.2666
2018-08-01	0.2666
2018-07-31	0.2661
2018-07-30	0.2681
2018-07-27	0.2695
2018-07-26	0.2668
2018-07-25	0.2711
2018-07-24	0.2668
2018-07-23	0.2643
2018-07-20	0.2654
2018-07-19	0.2611
2018-07-18	0.2596
2018-07-17	0.2605
2018-07-16	0.2591
2018-07-13	0.2596
2018-07-12	0.2576
2018-07-11	0.2581
2018-07-10	0.2621
2018-07-09	0.2582
2018-07-06	0.2589
2018-07-05	0.2543
2018-07-04	0.2555
2018-07-03	0.2566
2018-07-02	0.2555
2018-06-29	0.258
2018-06-28	0.2592
2018-06-27	0.2589
2018-06-26	0.2631
2018-06-25	0.2648
2018-06-22	0.2641
2018-06-21	0.2653
2018-06-20	0.2651
2018-06-19	0.2668
2018-06-18	0.2669
2018-06-15	0.2681
2018-06-14	0.2627
2018-06-13	0.2688
2018-06-12	0.269
2018-06-11	0.2696
2018-06-08	0.2696
2018-06-07	0.2559
2018-06-06	0.2599
2018-06-05	0.2626
2018-06-04	0.2669
2018-06-01	0.2657
2018-05-31	0.2686
2018-05-30	0.2685
2018-05-29	0.2684
2018-05-28	0.2677
2018-05-25	0.2738
2018-05-24	0.274
2018-05-23	0.2757
2018-05-22	0.2743
2018-05-21	0.272
2018-05-18	0.2676
2018-05-17	0.2706
2018-05-16	0.2721
2018-05-15	0.2737
2018-05-14	0.2761
2018-05-11	0.2778
2018-05-10	0.2817
2018-05-09	0.2783
2018-05-08	0.2807
2018-05-07	0.2816
2018-05-04	0.2833
2018-05-03	0.2834
2018-05-02	0.2816
2018-05-01	0.2851
2018-04-30	0.2852
2018-04-27	0.2893
2018-04-26	0.2878
2018-04-25	0.2869
2018-04-24	0.2878
2018-04-23	0.2897
2018-04-20	0.293
2018-04-19	0.2951
2018-04-18	0.2958
2018-04-17	0.2934
2018-04-16	0.2924
2018-04-13	0.2919
2018-04-12	0.293
2018-04-11	0.2963
2018-04-10	0.2933
2018-04-09	0.2923
2018-04-06	0.2968
2018-04-05	0.299
2018-04-04	0.3004
2018-04-03	0.2993
2018-04-02	0.302
2018-03-30	0.3025
2018-03-29	0.3024
2018-03-28	0.3012
2018-03-27	0.3006
2018-03-26	0.3019
2018-03-23	0.3019
2018-03-22	0.3015
2018-03-21	0.3056
2018-03-20	0.3019
2018-03-19	0.3043
2018-03-16	0.3049
2018-03-15	0.3043
2018-03-14	0.3067
2018-03-13	0.3067
2018-03-12	0.3065
2018-03-09	0.3071
2018-03-08	0.3061
2018-03-07	0.3081
2018-03-06	0.3114
2018-03-05	0.3084
2018-03-02	0.3075
2018-03-01	0.3075
2018-02-28	0.308
2018-02-27	0.3075
2018-02-26	0.31
2018-02-23	0.3089
2018-02-22	0.3076
2018-02-21	0.3059
2018-02-20	0.3071
2018-02-19	0.3091
2018-02-16	0.3095
2018-02-15	0.3099
2018-02-14	0.3108
2018-02-13	0.3034
2018-02-12	0.3034
2018-02-09	0.3035
2018-02-08	0.3044
2018-02-07	0.3057
2018-02-06	0.3091
2018-02-05	0.3065
2018-02-02	0.3108
2018-02-01	0.3158
2018-01-31	0.3139
2018-01-30	0.3144
2018-01-29	0.317
2018-01-26	0.3174
2018-01-25	0.3176
2018-01-24	0.3178
2018-01-23	0.3089
2018-01-22	0.3123
2018-01-19	0.3129
2018-01-18	0.3119
2018-01-17	0.3102
2018-01-16	0.3101
2018-01-15	0.3109
2018-01-12	0.3119
2018-01-11	0.311
2018-01-10	0.3098
2018-01-09	0.3079
2018-01-08	0.3086
2018-01-05	0.3097
2018-01-04	0.3091
2018-01-03	0.3089
2018-01-02	0.3069
2018-01-01	0.3019
2017-12-29	0.3019
2017-12-28	0.3019
2017-12-27	0.3017
2017-12-26	0.302
2017-12-25	0.2997
2017-12-22	0.2997
2017-12-21	0.3023
2017-12-20	0.3032
2017-12-19	0.3039
2017-12-18	0.3038
2017-12-15	0.3035
2017-12-14	0.2992
2017-12-13	0.3021
2017-12-12	0.3024
2017-12-11	0.3026
2017-12-08	0.3038
2017-12-07	0.3039
2017-12-06	0.309
2017-12-05	0.3085
2017-12-04	0.3083
2017-12-01	0.3069
2017-11-30	0.3056
2017-11-29	0.3081
2017-11-28	0.3113
2017-11-27	0.3098
2017-11-24	0.3093
2017-11-23	0.3104
2017-11-22	0.3101
2017-11-21	0.3069
2017-11-20	0.307
2017-11-17	0.307
2017-11-16	0.3054
2017-11-15	0.3018
2017-11-14	0.3019
2017-11-13	0.3049
2017-11-10	0.3051
2017-11-09	0.3075
2017-11-08	0.3073
2017-11-07	0.3057
2017-11-06	0.3078
2017-11-03	0.3017
2017-11-02	0.306
2017-11-01	0.306
2017-10-31	0.3055
2017-10-30	0.304
2017-10-27	0.309
2017-10-26	0.3039
2017-10-25	0.3093
2017-10-24	0.3083
2017-10-23	0.3089
2017-10-20	0.3132
2017-10-19	0.3157
2017-10-18	0.3154
2017-10-17	0.3166
2017-10-16	0.3154
2017-10-13	0.318
2017-10-12	0.3154
2017-10-11	0.3152
2017-10-10	0.3145
2017-10-09	0.3136
2017-10-06	0.3169
2017-10-05	0.317
2017-10-04	0.319
2017-10-03	0.3182
2017-10-02	0.317
2017-09-29	0.3162
2017-09-28	0.3142
2017-09-27	0.3131
2017-09-26	0.3159
2017-09-25	0.3165
2017-09-22	0.32
2017-09-21	0.3187
2017-09-20	0.3192
2017-09-19	0.319
2017-09-18	0.3188
2017-09-15	0.3217
2017-09-14	0.3206
2017-09-13	0.319
2017-09-12	0.32
2017-09-11	0.3222
2017-09-08	0.324
2017-09-07	0.3226
2017-09-06	0.3226
2017-09-05	0.3209
2017-09-04	0.3184
2017-09-01	0.3183
2017-08-31	0.3176
2017-08-30	0.3165
2017-08-29	0.316
2017-08-28	0.3157
2017-08-25	0.3165
2017-08-24	0.3176
2017-08-23	0.3184
2017-08-22	0.3164
2017-08-21	0.316
2017-08-18	0.3178
2017-08-17	0.315
2017-08-16	0.3172
2017-08-15	0.3155
2017-08-14	0.3135
2017-08-11	0.3131
2017-08-10	0.3149
2017-08-09	0.3169
2017-08-08	0.3198
2017-08-07	0.3199
2017-08-04	0.3194
2017-08-03	0.3213
2017-08-02	0.3212
2017-08-01	0.3199
2017-07-31	0.3199
2017-07-28	0.3193
2017-07-27	0.3171
2017-07-26	0.3186
2017-07-25	0.3152
2017-07-24	0.3177
2017-07-21	0.3183
2017-07-20	0.3205
2017-07-19	0.3175
2017-07-18	0.317
2017-07-17	0.3141
2017-07-14	0.3145
2017-07-13	0.3111
2017-07-12	0.3118
2017-07-11	0.3073
2017-07-10	0.3071
2017-07-07	0.3048
2017-07-06	0.3034
2017-07-05	0.304
2017-07-04	0.3022
2017-07-03	0.3029
2017-06-30	0.3024
2017-06-29	0.3026
2017-06-28	0.3048
2017-06-27	0.3018
2017-06-26	0.3034
2017-06-23	0.2992
2017-06-22	0.2992
2017-06-21	0.2998
2017-06-20	0.3005
2017-06-19	0.3046
2017-06-16	0.3036
2017-06-15	0.3054
2017-06-14	0.3054
2017-06-13	0.3016
2017-06-12	0.3014
2017-06-09	0.3033
2017-06-08	0.3066
2017-06-07	0.3059
2017-06-06	0.305
2017-06-05	0.3033
2017-06-02	0.3079
2017-06-01	0.3076
2017-05-31	0.31
2017-05-30	0.307
2017-05-29	0.307
2017-05-26	0.3068
2017-05-25	0.3054
2017-05-24	0.305
2017-05-23	0.3058
2017-05-22	0.3063
2017-05-19	0.3074
2017-05-18	0.2967
2017-05-17	0.3186
2017-05-16	0.323
2017-05-15	0.3214
2017-05-12	0.3203
2017-05-11	0.3185
2017-05-10	0.3157
2017-05-09	0.3135
2017-05-08	0.3127
2017-05-05	0.3147
2017-05-04	0.3136
2017-05-03	0.316
2017-05-02	0.3173
2017-05-01	0.3148
2017-04-28	0.3148
2017-04-27	0.3141
2017-04-26	0.3152
2017-04-25	0.3177
2017-04-24	0.3197
2017-04-21	0.3176
2017-04-20	0.3176
2017-04-19	0.3172
2017-04-18	0.3217
2017-04-17	0.3227
2017-04-14	0.318
2017-04-13	0.318
2017-04-12	0.3199
2017-04-11	0.3187
2017-04-10	0.3193
2017-04-07	0.3179
2017-04-06	0.3182
2017-04-05	0.3205
2017-04-04	0.3232
2017-04-03	0.3211
2017-03-31	0.3202
2017-03-30	0.3175
2017-03-29	0.3206
2017-03-28	0.3184
2017-03-27	0.3199
2017-03-24	0.3217
2017-03-23	0.3185
2017-03-22	0.3239
2017-03-21	0.3238
2017-03-20	0.3255
2017-03-17	0.3235
2017-03-16	0.3206
2017-03-15	0.3222
2017-03-14	0.3156
2017-03-13	0.3171
2017-03-10	0.3185
2017-03-09	0.3131
2017-03-08	0.3161
2017-03-07	0.3206
2017-03-06	0.3186
2017-03-03	0.321
2017-03-02	0.3169
2017-03-01	0.3236
2017-02-28	0.3216
2017-02-27	0.3216
2017-02-24	0.3214
2017-02-23	0.3268
2017-02-22	0.3264
2017-02-21	0.3231
2017-02-20	0.3239
2017-02-17	0.3221
2017-02-16	0.3237
2017-02-15	0.3271
2017-02-14	0.3241
2017-02-13	0.3214
2017-02-10	0.321
2017-02-09	0.3195
2017-02-08	0.3207
2017-02-07	0.3205
2017-02-06	0.321
2017-02-03	0.3207
2017-02-02	0.3201
2017-02-01	0.3195
2017-01-31	0.3174
2017-01-30	0.3198
2017-01-27	0.3184
2017-01-26	0.3146
2017-01-25	0.3155
2017-01-24	0.3155
2017-01-23	0.3161
2017-01-20	0.3155
2017-01-19	0.3129
2017-01-18	0.3095
2017-01-17	0.3114
2017-01-16	0.3085
2017-01-13	0.3105
2017-01-12	0.3137
2017-01-11	0.3127
2017-01-10	0.3129
2017-01-09	0.3128
2017-01-06	0.3101
2017-01-05	0.3126
2017-01-04	0.311
2017-01-03	0.3063
2017-01-02	0.3044
2016-12-30	0.3073
2016-12-29	0.3073
2016-12-28	0.3044
2016-12-27	0.3057
2016-12-26	0.3052
2016-12-23	0.3058
2016-12-22	0.3042
2016-12-21	0.3005
2016-12-20	0.2981
2016-12-19	0.2972
2016-12-16	0.2949
2016-12-15	0.2968
2016-12-14	0.2967
2016-12-13	0.2998
2016-12-12	0.2995
2016-12-09	0.296
2016-12-08	0.2963
2016-12-07	0.2956
2016-12-06	0.2934
2016-12-05	0.2923
2016-12-02	0.2878
2016-12-01	0.288
2016-11-30	0.2955
2016-11-29	0.2942
2016-11-28	0.2954
2016-11-25	0.2922
2016-11-24	0.2949
2016-11-23	0.2946
2016-11-22	0.2981
2016-11-21	0.2983
2016-11-18	0.2955
2016-11-17	0.2924
2016-11-16	0.2924
2016-11-15	0.2907
2016-11-14	0.2913
2016-11-11	0.2949
2016-11-10	0.2953
2016-11-09	0.3109
2016-11-08	0.3155
2016-11-07	0.3124
2016-11-04	0.3093
2016-11-03	0.3085
2016-11-02	0.309
2016-11-01	0.309
2016-10-31	0.3135
2016-10-28	0.3119
2016-10-27	0.3155
2016-10-26	0.3184
2016-10-25	0.3211
2016-10-24	0.3201
2016-10-21	0.3174
2016-10-20	0.3181
2016-10-19	0.3155
2016-10-18	0.3136
2016-10-17	0.3123
2016-10-14	0.312
2016-10-13	0.3147
2016-10-12	0.3123
2016-10-11	0.313
2016-10-10	0.3119
2016-10-07	0.3105
2016-10-06	0.3096
2016-10-05	0.3105
2016-10-04	0.307
2016-10-03	0.3115
2016-09-30	0.3067
2016-09-29	0.3068
2016-09-28	0.3109
2016-09-27	0.3092
2016-09-26	0.3086
2016-09-23	0.3082
2016-09-22	0.3105
2016-09-21	0.3118
2016-09-20	0.3069
2016-09-19	0.3055
2016-09-16	0.3065
2016-09-15	0.3028
2016-09-14	0.2992
2016-09-13	0.3019
2016-09-12	0.3081
2016-09-09	0.3055
2016-09-08	0.3116
2016-09-07	0.3132
2016-09-06	0.313
2016-09-05	0.3046
2016-09-02	0.307
2016-09-01	0.3069
2016-08-31	0.3102
2016-08-30	0.3085
2016-08-29	0.3096
2016-08-26	0.3062
2016-08-25	0.309
2016-08-24	0.31
2016-08-23	0.3092
2016-08-22	0.3124
2016-08-19	0.3121
2016-08-18	0.3087
2016-08-17	0.3121
2016-08-16	0.3122
2016-08-15	0.3139
2016-08-12	0.3132
2016-08-11	0.318
2016-08-10	0.3198
2016-08-09	0.3179
2016-08-08	0.315
2016-08-05	0.3159
2016-08-04	0.3131
2016-08-03	0.3089
2016-08-02	0.307
2016-08-01	0.3063
2016-07-29	0.308
2016-07-28	0.304
2016-07-27	0.3064
2016-07-26	0.3052
2016-07-25	0.3043
2016-07-22	0.3072
2016-07-21	0.3056
2016-07-20	0.3068
2016-07-19	0.3078
2016-07-18	0.3074
2016-07-15	0.3047
2016-07-14	0.3076
2016-07-13	0.3064
2016-07-12	0.3034
2016-07-11	0.3022
2016-07-08	0.303
2016-07-07	0.2969
2016-07-06	0.3003
2016-07-05	0.3028
2016-07-04	0.3059
2016-07-01	0.309
2016-06-30	0.3112
2016-06-29	0.3104
2016-06-28	0.3028
2016-06-27	0.2948
2016-06-24	0.2964
2016-06-23	0.2995
2016-06-22	0.2961
2016-06-21	0.2928
2016-06-20	0.2946
2016-06-17	0.2927
2016-06-16	0.2885
2016-06-15	0.2878
2016-06-14	0.2873
2016-06-13	0.2871
2016-06-10	0.2925
2016-06-09	0.2942
2016-06-08	0.2974
2016-06-07	0.2905
2016-06-06	0.2866
2016-06-03	0.2838
2016-06-02	0.2784
2016-06-01	0.2777
2016-05-31	0.2769
2016-05-30	0.28
2016-05-27	0.2769
2016-05-26	0.2791
2016-05-25	0.2791
2016-05-24	0.28
2016-05-23	0.2799
2016-05-20	0.2841
2016-05-19	0.2805
2016-05-18	0.2802
2016-05-17	0.2866
2016-05-16	0.2857
2016-05-13	0.283
2016-05-12	0.2869
2016-05-11	0.2896
2016-05-10	0.2877
2016-05-09	0.2844
2016-05-06	0.2855
2016-05-05	0.2829
2016-05-04	0.2819
2016-05-03	0.2809
2016-05-02	0.2856
2016-04-29	0.2911
2016-04-28	0.2867
2016-04-27	0.2835
2016-04-26	0.2833
2016-04-25	0.2812
2016-04-22	0.2805
2016-04-21	0.2826
2016-04-20	0.2833
2016-04-19	0.283
2016-04-18	0.2766
2016-04-15	0.283
2016-04-14	0.2871
2016-04-13	0.2859
2016-04-12	0.2866
2016-04-11	0.2863
2016-04-08	0.2786
2016-04-07	0.271
2016-04-06	0.2746
2016-04-05	0.2717
2016-04-04	0.2759
2016-04-01	0.2814
2016-03-31	0.2783
2016-03-30	0.2778
2016-03-29	0.2748
2016-03-28	0.2757
2016-03-25	0.2715
2016-03-24	0.272
2016-03-23	0.2713
2016-03-22	0.2792
2016-03-21	0.2764
2016-03-18	0.2759
2016-03-17	0.2757
2016-03-16	0.2672
2016-03-15	0.2656
2016-03-14	0.2731
2016-03-11	0.2792
2016-03-10	0.2757
2016-03-09	0.2711
2016-03-08	0.2663
2016-03-07	0.2643
2016-03-04	0.266
2016-03-03	0.2632
2016-03-02	0.2569
2016-03-01	0.2546
2016-02-29	0.2489
2016-02-26	0.2504
2016-02-25	0.2528
2016-02-24	0.2526
2016-02-23	0.2527
2016-02-22	0.2534
2016-02-19	0.2487
2016-02-18	0.2482
2016-02-17	0.2509
2016-02-16	0.2456
2016-02-15	0.2496
2016-02-12	0.2498
2016-02-11	0.2503
2016-02-10	0.2545
2016-02-09	0.2574
2016-02-08	0.2567
2016-02-05	0.2562
2016-02-04	0.2571
2016-02-03	0.2567
2016-02-02	0.2507
2016-02-01	0.2523
2016-01-29	0.2501
2016-01-28	0.2457
2016-01-27	0.2434
2016-01-26	0.2467
2016-01-25	0.2445
2016-01-22	0.2442
2016-01-21	0.2405
2016-01-20	0.2441
2016-01-19	0.2461
2016-01-18	0.2466
2016-01-15	0.247
2016-01-14	0.25
2016-01-13	0.249
2016-01-12	0.2482
2016-01-11	0.2467
2016-01-08	0.2485
2016-01-07	0.2472
2016-01-06	0.2485
2016-01-05	0.2495
2016-01-04	0.2475
2016-01-01	0.2525
2015-12-31	0.2525
2015-12-30	0.2525
2015-12-29	0.2587
2015-12-28	0.2592
2015-12-25	0.2534
2015-12-24	0.253
2015-12-23	0.2537
2015-12-22	0.2506
2015-12-21	0.2492
2015-12-18	0.2511
2015-12-17	0.2578
2015-12-16	0.2574
2015-12-15	0.2582
2015-12-14	0.2579
2015-12-11	0.2582
2015-12-10	0.2623
2015-12-09	0.2667
2015-12-08	0.2634
2015-12-07	0.2654
2015-12-04	0.2665
2015-12-03	0.266
2015-12-02	0.2607
2015-12-01	0.2592
2015-11-30	0.2585
2015-11-27	0.26
2015-11-26	0.2672
2015-11-25	0.2672
2015-11-24	0.2703
2015-11-23	0.2679
2015-11-20	0.2699
2015-11-19	0.269
2015-11-18	0.2655
2015-11-17	0.2624
2015-11-16	0.2618
2015-11-13	0.26
2015-11-12	0.2652
2015-11-11	0.2657
2015-11-10	0.2666
2015-11-09	0.2632
2015-11-06	0.2652
2015-11-05	0.2645
2015-11-04	0.2631
2015-11-03	0.2652
2015-11-02	0.2597
2015-10-30	0.2593
2015-10-29	0.2597
2015-10-28	0.2558
2015-10-27	0.2572
2015-10-26	0.256
2015-10-23	0.2577
2015-10-22	0.2558
2015-10-21	0.2537
2015-10-20	0.2559
2015-10-19	0.2573
2015-10-16	0.2548
2015-10-15	0.2633
2015-10-14	0.2623
2015-10-13	0.2568
2015-10-12	0.2657
2015-10-09	0.2655
2015-10-08	0.2643
2015-10-07	0.2575
2015-10-06	0.2595
2015-10-05	0.2556
2015-10-02	0.2543
2015-10-01	0.2494
2015-09-30	0.2532
2015-09-29	0.2461
2015-09-28	0.2434
2015-09-25	0.2514
2015-09-24	0.254
2015-09-23	0.2394
2015-09-22	0.247
2015-09-21	0.2509
2015-09-18	0.2534
2015-09-17	0.2565
2015-09-16	0.2612
2015-09-15	0.2588
2015-09-14	0.2621
2015-09-11	0.2584
2015-09-10	0.2597
2015-09-09	0.2647
2015-09-08	0.2618
2015-09-07	0.2605
2015-09-04	0.2601
2015-09-03	0.2675
2015-09-02	0.2659
2015-09-01	0.2704
2015-08-31	0.2763
2015-08-28	0.2792
2015-08-27	0.2816
2015-08-26	0.2781
2015-08-25	0.2764
2015-08-24	0.2815
2015-08-21	0.2857
2015-08-20	0.2893
2015-08-19	0.2863
2015-08-18	0.2883
2015-08-17	0.2873
2015-08-14	0.2871
2015-08-13	0.2842
2015-08-12	0.2873
2015-08-11	0.2878
2015-08-10	0.2912
2015-08-07	0.2851
2015-08-06	0.2828
2015-08-05	0.2868
2015-08-04	0.2881
2015-08-03	0.2897
2015-07-31	0.2923
2015-07-30	0.2966
2015-07-29	0.3002
2015-07-28	0.2978
2015-07-27	0.2973
2015-07-24	0.298
2015-07-23	0.3043
2015-07-22	0.3102
2015-07-21	0.3153
2015-07-20	0.3127
2015-07-17	0.3137
2015-07-16	0.3166
2015-07-15	0.3186
2015-07-14	0.3185
2015-07-13	0.319
2015-07-10	0.3166
2015-07-09	0.3105
2015-07-08	0.3092
2015-07-07	0.3138
2015-07-06	0.3187
2015-07-03	0.319
2015-07-02	0.3229
2015-07-01	0.3175
2015-06-30	0.3223
2015-06-29	0.3207
2015-06-26	0.3195
2015-06-25	0.3197
2015-06-24	0.3228
2015-06-23	0.3251
2015-06-22	0.3245
2015-06-19	0.3228
2015-06-18	0.3267
2015-06-17	0.3271
2015-06-16	0.3237
2015-06-15	0.3198
2015-06-12	0.3205
2015-06-11	0.3237
2015-06-10	0.3206
2015-06-09	0.3229
2015-06-08	0.3212
2015-06-05	0.3181
2015-06-04	0.3183
2015-06-03	0.3192
2015-06-02	0.3194
2015-06-01	0.3153
2015-05-29	0.3145
2015-05-28	0.3162
2015-05-27	0.3184
2015-05-26	0.3171
2015-05-25	0.3229
2015-05-22	0.3231
2015-05-21	0.3292
2015-05-20	0.333
2015-05-19	0.329
2015-05-18	0.3325
2015-05-15	0.3336
2015-05-14	0.3341
2015-05-13	0.3289
2015-05-12	0.3311
2015-05-11	0.3266
2015-05-08	0.3363
2015-05-07	0.3305
2015-05-06	0.3296
2015-05-05	0.3275
2015-05-04	0.324
2015-05-01	0.3317
2015-04-30	0.3317
2015-04-29	0.3377
2015-04-28	0.3406
2015-04-27	0.3429
2015-04-24	0.3388
2015-04-23	0.3366
2015-04-22	0.3321
2015-04-21	0.3296
2015-04-20	0.3297
2015-04-17	0.3288
2015-04-16	0.3309
2015-04-15	0.3301
2015-04-14	0.3264
2015-04-13	0.3204
2015-04-10	0.3251
2015-04-09	0.3269
2015-04-08	0.3279
2015-04-07	0.3196
2015-04-06	0.3199
2015-04-03	0.3204
2015-04-02	0.3205
2015-04-01	0.3159
2015-03-31	0.3129
2015-03-30	0.3095
2015-03-27	0.3077
2015-03-26	0.3142
2015-03-25	0.3124
2015-03-24	0.3185
2015-03-23	0.3193
2015-03-20	0.3097
2015-03-19	0.3038
2015-03-18	0.3116
2015-03-17	0.3087
2015-03-16	0.308
2015-03-13	0.3078
2015-03-12	0.3159
2015-03-11	0.3199
2015-03-10	0.3223
2015-03-09	0.3203
2015-03-06	0.3266
2015-03-05	0.3329
2015-03-04	0.336
2015-03-03	0.3412
2015-03-02	0.3452
2015-02-27	0.3522
2015-02-26	0.3438
2015-02-25	0.3478
2015-02-24	0.353
2015-02-23	0.3474
2015-02-20	0.3487
2015-02-19	0.3489
2015-02-18	0.3524
2015-02-17	0.3534
2015-02-16	0.3528
2015-02-13	0.3528
2015-02-12	0.3545
2015-02-11	0.3485
2015-02-10	0.3528
2015-02-09	0.361
2015-02-06	0.3594
2015-02-05	0.3643
2015-02-04	0.3647
2015-02-03	0.3711
2015-02-02	0.3667
2015-01-30	0.3728
2015-01-29	0.3841
2015-01-28	0.3881
2015-01-27	0.3887
2015-01-26	0.3871
2015-01-23	0.3876
2015-01-22	0.3884
2015-01-21	0.3845
2015-01-20	0.3826
2015-01-19	0.3771
2015-01-16	0.3815
2015-01-15	0.3785
2015-01-14	0.3823
2015-01-13	0.3784
2015-01-12	0.374
2015-01-09	0.3802
2015-01-08	0.3755
2015-01-07	0.3727
2015-01-06	0.3704
2015-01-05	0.3695
2015-01-02	0.3712
2015-01-01	0.3763
2014-12-31	0.3763
2014-12-30	0.3763
2014-12-29	0.37
2014-12-26	0.3747
2014-12-25	0.371
2014-12-24	0.371
2014-12-23	0.3711
2014-12-22	0.376
2014-12-19	0.376
2014-12-18	0.3756
2014-12-17	0.3683
2014-12-16	0.3652
2014-12-15	0.371
2014-12-12	0.3767
2014-12-11	0.3774
2014-12-10	0.3822
2014-12-09	0.3857
2014-12-08	0.3846
2014-12-05	0.3862
2014-12-04	0.3859
